season,week,season_type,player,player_id,team,opponent,ppa_all,ppa_pass,ppa_rush
2014,2,regular,Derrius Vick,511552,Ohio,Kentucky,-0.096,-0.442,0.942
2014,2,regular,Patrick Towles,530944,Kentucky,Ohio,0.102,0.004,0.309
2014,2,regular,JD Sprague,532433,Ohio,Kentucky,0.216,0.101,0.789
2014,2,regular,Greg Windham,532440,Ohio,Kentucky,-0.78,-0.78,
2014,2,regular,Brandon Bridge,507211,South Alabama,Kent State,0.188,0.131,0.327
2014,2,regular,Nick Holley,550339,Kent State,South Alabama,0.042,1.181,-0.202
2014,2,regular,Hayden Alford,529534,VMI,Bowling Green,0.794,0.941,0.426
2014,2,regular,James Knapke,531801,Bowling Green,VMI,0.3,0.181,1.496
2014,2,regular,Al Cobb,547410,VMI,Bowling Green,-0.051,-0.114,0.873
2014,2,regular,Colby Kirkegaard,520520,Wyoming,Air Force,0.472,0.472,
2014,2,regular,Kale Pearson,535972,Air Force,Wyoming,0.138,0.264,-0.28
2014,2,regular,Grant Hedrick,504908,Boise State,Colorado State,0.459,0.462,0.451
2014,2,regular,Garrett Grayson,515528,Colorado State,Boise State,0.358,0.384,-0.141
2014,2,regular,Brandon Connette,501052,Fresno State,Utah,0.094,-0.015,0.272
2014,2,regular,Travis Wilson,531051,Utah,Fresno State,0.538,0.735,0.058
2014,2,regular,Brian Burrell,546271,Fresno State,Utah,-0.191,-0.191,
2014,2,regular,Sean Mannion,504786,Oregon State,Hawai'i,0.636,0.641,0.495
2014,2,regular,Ikaika Woolsey,532976,Hawai'i,Oregon State,-0.068,-0.1,0.253
2014,2,regular,Cody Fajardo,501241,Nevada,Washington State,0.131,0.261,-0.039
2014,2,regular,Connor Halliday,504823,Washington State,Nevada,0.049,0.024,0.813
2014,2,regular,Taylor Kelly,504700,Arizona State,New Mexico,0.473,0.512,0.376
2014,2,regular,Clayton Mitchem,546483,New Mexico,Arizona State,-1.219,-2.519,-0.893
2014,2,regular,Lamar Jordan,551028,New Mexico,Arizona State,0.333,1.666,-0.734
2014,2,regular,Blake Jurich,499830,San José State,Auburn,0.353,0.291,0.531
2014,2,regular,Nick Marshall,550021,Auburn,San José State,0.368,0.32,0.452
2014,2,regular,Sean Rubalcaba,533762,Northern Colorado,UNLV,0.223,0.282,0.021
2014,2,regular,Blake Decker,3125318,UNLV,Northern Colorado,-0.353,-0.538,-0.002
2014,2,regular,Chuckie Keeton,512806,Utah State,Idaho State,0.066,-0.205,1.263
2014,2,regular,Justin Arias,519384,Idaho State,Utah State,-0.041,-0.032,-0.235
2014,2,regular,Cody Kessler,513329,USC,Stanford,0.194,0.194,
2014,2,regular,Kevin Hogan,516357,Stanford,USC,0.27,0.461,-0.411
2014,2,regular,Vernon Adams Jr.,511713,Eastern Washington,Washington,3.282,3.282,
2014,2,regular,Cyler Miles,535325,Washington,Eastern Washington,0.999,0.533,1.974
2014,2,regular,Garrett Safron,498266,Sacramento State,California,0.247,0.072,0.568
2014,2,regular,Daniel Kniffin,546921,Sacramento State,California,-0.216,-0.216,
2014,2,regular,Jared Goff,547401,California,Sacramento State,0.737,0.768,0.443
2014,2,regular,Kalen Henderson,500514,Nicholls,Arkansas,-0.22,-0.148,-0.602
2014,2,regular,Brandon Allen,515915,Arkansas,Nicholls,2.266,2.266,
2014,2,regular,Jared Johnson,538456,Sam Houston,LSU,-0.154,-0.28,0.275
2014,2,regular,Anthony Jennings,546033,LSU,Sam Houston,0.813,0.984,0.471
2014,2,regular,Brandon Harris,559751,LSU,Sam Houston,1.518,-1.025,2.789
2014,2,regular,Bo Wallace,500990,Ole Miss,Vanderbilt,0.516,0.573,0.039
2014,2,regular,Stephen Rivers,517211,Vanderbilt,Ole Miss,-0.864,-0.864,
2014,2,regular,Justin Worley,512424,Tennessee,Arkansas State,0.363,0.347,0.528
2014,2,regular,Fredi Knighten,538156,Arkansas State,Tennessee,0.257,0.072,0.844
2014,2,regular,Caleb Berry,499979,Lamar,Texas A&M,-0.044,-0.041,-0.059
2014,2,regular,Kenny Hill,549865,Texas A&M,Lamar,0.841,1.192,-2.14
2014,2,regular,Kyle Allen,559681,Texas A&M,Lamar,-0.035,-0.035,
2014,2,regular,Dakota Wolf,499533,Campbell,App State,-0.116,-0.17,0.035
2014,2,regular,Kameron Bryant,512882,App State,Campbell,0.615,0.692,-0.313
2014,2,regular,Riley Gallaher,532740,Campbell,App State,-4.767,-9.37,-0.165
2014,2,regular,Taylor Lamb,548447,App State,Campbell,0.402,0.535,-0.128
2014,2,regular,Kevin Ellison,532925,Georgia Southern,Savannah St,1.16,1.592,0.729
2014,2,regular,Favian Upshaw,549301,Georgia Southern,Savannah St,0.779,1.257,0.492
2014,2,regular,Ker-Sean Wilson,3131252,Savannah St,Georgia Southern,0.168,-0.031,0.767
2014,2,regular,Pete Thomas,501565,UL Monroe,Idaho,0.269,0.299,0.097
2014,2,regular,Matt Linehan,553235,Idaho,UL Monroe,0.203,0.241,-0.176
2014,3,regular,Taysom Hill,482594,BYU,Houston,0.293,-0.062,0.864
2014,3,regular,John O'Korn,545550,Houston,BYU,0.271,0.341,-0.429
2014,3,regular,Greg Ward Jr.,545552,Houston,BYU,-0.1,0.036,-1.051
2014,3,regular,Munchie Legaux,502335,Cincinnati,Toledo,-0.011,-0.035,0.11
2014,3,regular,Gunner Kiel,534259,Cincinnati,Toledo,0.878,0.859,1.115
2014,3,regular,Logan Woodside,545910,Toledo,Cincinnati,0.4,0.436,-0.363
2014,3,regular,Maty Mauk,531385,Missouri,UCF,0.411,0.341,0.763
2014,3,regular,Justin Holman,551184,UCF,Missouri,0.167,0.141,0.271
2014,3,regular,Grant Hedrick,504908,Boise State,UConn,0.291,0.445,-0.789
2014,3,regular,Chandler Whitmer,533264,UConn,Boise State,0.056,0.001,0.388
2014,3,regular,Tim Boyle,546675,UConn,Boise State,-0.445,-0.445,
2014,3,regular,Shane Carden,500938,East Carolina,Virginia Tech,0.184,0.284,-0.457
2014,3,regular,Michael Brewer,514481,Virginia Tech,East Carolina,0.075,0.104,-0.468
2014,3,regular,Jacoby Brissett,512191,NC State,South Florida,0.427,0.424,0.445
2014,3,regular,Mike White,549804,South Florida,NC State,-0.258,-0.284,0.004
2014,3,regular,Quinton Flowers,3139591,South Florida,NC State,-0.059,,-0.059
2014,3,regular,Bryan Bennett,504745,SE Louisiana,Tulane,-0.175,-0.21,-0.076
2014,3,regular,Tanner Lee,545757,Tulane,SE Louisiana,0.414,0.376,1.023
2014,3,regular,Dane Evans,532273,Tulsa,Florida Atlantic,-0.143,-0.166,0.292
2014,3,regular,Jaquez Johnson,550876,Florida Atlantic,Tulsa,0.909,1.016,0.534
2014,3,regular,Tyler Murphy,503970,Boston College,USC,0.413,-0.24,1.176
2014,3,regular,Cody Kessler,513329,USC,Boston College,0.373,0.379,0.09
2014,3,regular,Anthony Boone,501046,Duke,Kansas,0.282,0.282,
2014,3,regular,Thomas Sirk,530478,Duke,Kansas,-0.116,,-0.116
2014,3,regular,Michael Cummings,535521,Kansas,Duke,-0.497,,-0.497
2014,3,regular,Montell Cozart,545417,Kansas,Duke,-0.171,-0.367,0.679
2014,3,regular,Tim Byerly,512366,Georgia Tech,Georgia Southern,1.227,,1.227
2014,3,regular,Justin Thomas,531104,Georgia Tech,Georgia Southern,0.61,0.629,0.585
2014,3,regular,Kevin Ellison,532925,Georgia Southern,Georgia Tech,0.933,0.709,1.239
2014,3,regular,Favian Upshaw,549301,Georgia Southern,Georgia Tech,0.1,0.401,-1.104
2014,3,regular,Will Gardner,530357,Louisville,Virginia,0.129,0.132,0.08
2014,3,regular,Greyson Lambert,530521,Virginia,Louisville,0.051,0.166,-0.724
2014,3,regular,Matt Johns,535548,Virginia,Louisville,-1.174,-1.038,-1.851
2014,3,regular,Jake Heaps,501563,Miami,Arkansas State,-0.188,-0.784,1.005
2014,3,regular,Fredi Knighten,538156,Arkansas State,Miami,0.03,0.117,-0.199
2014,3,regular,Brad Kaaya,3123048,Miami,Arkansas State,1.023,1.023,
2014,3,regular,Terrel Hunt,514440,Syracuse,Central Michigan,0.621,0.32,1.278
2014,3,regular,Cooper Rush,531455,Central Michigan,Syracuse,0.032,0.032,
2014,3,regular,Chuckie Keeton,512806,Utah State,Wake Forest,-0.08,-0.004,-0.787
2014,3,regular,Darell Garretson,550720,Utah State,Wake Forest,0.239,0.229,0.402
2014,3,regular,John Wolford,3124092,Wake Forest,Utah State,0.019,0.004,0.232
2014,3,regular,Brett Hundley,511982,UCLA,Texas,0.65,0.382,1.318
2014,3,regular,Jerry Neuheisel,511987,UCLA,Texas,0.025,0.025,
2014,3,regular,Tyrone Swoopes,547338,Texas,UCLA,0.241,0.274,0.045
2014,3,regular,C.J. Brown,480846,Maryland,West Virginia,0.324,0.165,0.692
2014,3,regular,Clint Trickett,501098,West Virginia,Maryland,0.42,0.525,-0.907
2014,3,regular,Caleb Rowe,534328,Maryland,West Virginia,1.021,1.021,
2014,3,regular,Justin Worley,512424,Tennessee,Oklahoma,-0.33,-0.346,0.387
2014,3,regular,Trevor Knight,534449,Oklahoma,Tennessee,0.365,0.346,0.522
2014,3,regular,Brandon Allen,515915,Arkansas,Texas Tech,0.357,0.163,1.133
2014,3,regular,Davis Webb,550386,Texas Tech,Arkansas,0.367,0.367,0.363
2014,3,regular,Sam B. Richardson,511969,Iowa State,Iowa,0.425,0.478,0.185
2014,3,regular,Jake Rudock,518380,Iowa,Iowa State,0.155,0.005,0.68
2014,3,regular,Daxx Garman,514105,Oklahoma State,UTSA,0.448,0.513,-0.669
2014,3,regular,Tucker Carter,535979,UTSA,Oklahoma State,-0.167,-0.073,-0.416
2014,3,regular,Blake Bogenschutz,3124039,UTSA,Oklahoma State,0.04,0.056,0.004
2014,3,regular,Trevone Boykin,517127,TCU,Minnesota,0.048,0.064,0.001
2014,3,regular,Mitch Leidner,530731,Minnesota,TCU,-0.209,-0.116,-0.595
2014,3,regular,Wes Lunt,534652,Illinois,Washington,0.055,0.055,
2014,3,regular,Cyler Miles,535325,Washington,Illinois,0.287,0.42,-0.078
2014,3,regular,James Knapke,531801,Bowling Green,Indiana,0.206,0.161,0.692
2014,3,regular,Nate Sudfeld,535825,Indiana,Bowling Green,0.393,0.332,0.744
2014,3,regular,Andrew Hendrix,500913,Miami (OH),Michigan,0.107,0.207,-0.282
2014,3,regular,Devin Gardner,501543,Michigan,Miami (OH),0.232,0.339,-0.123
2014,3,regular,Shane Morris,546706,Michigan,Miami (OH),0.588,-0.63,3.025
2014,3,regular,Tommy Armstrong Jr.,533270,Nebraska,Fresno State,0.893,1.226,0.228
2014,3,regular,Brian Burrell,546271,Fresno State,Nebraska,0.22,0.075,1.382
2014,3,regular,J.T. Barrett,545624,Ohio State,Kent State,0.334,0.586,-0.549
2014,3,regular,Nathan Strock,550246,Kent State,Ohio State,-0.424,-0.424,
2014,3,regular,Nick Holley,550339,Kent State,Ohio State,0.258,0.336,0.165
2014,3,regular,Everett Golson,515409,Notre Dame,Purdue,0.337,0.277,0.571
2014,3,regular,Danny Etling,550170,Purdue,Notre Dame,0.046,0.026,0.335
2014,3,regular,Gary Nova,518344,Rutgers,Penn State,0.127,-0.011,0.759
2014,3,regular,Christian Hackenberg,552329,Penn State,Rutgers,0.133,0.108,0.303
2014,3,regular,Derrius Vick,511552,Ohio,Marshall,0.239,0.311,0.066
2014,3,regular,Rakeem Cato,518267,Marshall,Ohio,0.902,0.902,0.9
2014,3,regular,JD Sprague,532433,Ohio,Marshall,2.197,2.197,
2014,3,regular,Brandon Doughty,504866,Western Kentucky,Middle Tennessee,0.492,0.492,
2014,3,regular,Austin Grammer,531589,Middle Tennessee,Western Kentucky,0.53,0.333,0.879
2014,3,regular,Cody Sokol,530696,Louisiana Tech,North Texas,0.379,0.481,-0.649
2014,3,regular,Josh Greer,3122972,North Texas,Louisiana Tech,-0.096,-0.14,0.134
2014,3,regular,Rob Bolden,501541,Eastern Michigan,Old Dominion,-0.044,-0.249,0.14
2014,3,regular,Taylor Heinicke,513949,Old Dominion,Eastern Michigan,-0.034,-0.066,0.3
2014,3,regular,David Washington,535113,Old Dominion,Eastern Michigan,0.563,0.563,
2014,3,regular,Brogan Roback,552782,Eastern Michigan,Old Dominion,-0.317,-0.211,-0.698
2014,3,regular,Driphus Jackson,514894,Rice,Texas A&M,0.322,0.38,0.177
2014,3,regular,Kenny Hill,549865,Texas A&M,Rice,0.809,0.819,0.663
2014,3,regular,Blake Sims,504052,Alabama,Southern Miss,0.84,0.797,0.987
2014,3,regular,Jake Coker,514124,Alabama,Southern Miss,0.073,0.073,
2014,3,regular,Nick Mullens,552880,Southern Miss,Alabama,0.039,0.07,-0.183
2014,3,regular,Brandon Wells,518589,Alabama A&M,UAB,-0.064,-0.134,0.326
2014,3,regular,Jeremiah Briscoe,550754,UAB,Alabama A&M,0.011,0.011,
2014,3,regular,Jaymason Lee,555166,Alabama A&M,UAB,0.268,0.214,0.389
2014,3,regular,Cody Clements,3129249,UAB,Alabama A&M,0.394,0.619,-0.685
2014,3,regular,Jameill Showers,500571,UTEP,New Mexico State,0.898,0.86,0.998
2014,3,regular,Tyler Rogers,3124981,New Mexico State,UTEP,0.24,0.24,
2014,3,regular,Bryce Petty,480746,Baylor,Buffalo,0.995,1.046,0.172
2014,3,regular,Joe Licata,513614,Buffalo,Baylor,0.188,0.247,-0.926
2014,3,regular,Mike Perish,500445,Indiana State,Ball State,0.203,0.219,-0.136
2014,3,regular,Ozzie Mann,531552,Ball State,Indiana State,0.098,0.164,-0.702
2014,3,regular,Drew Hare,532480,Northern Illinois,UNLV,0.701,0.835,0.461
2014,3,regular,Blake Decker,3125318,UNLV,Northern Illinois,0.4,0.417,0.31
2014,3,regular,Blake Frohnapfel,518271,Massachusetts,Vanderbilt,0.269,0.233,0.719
2014,3,regular,Patton Robinette,532000,Vanderbilt,Massachusetts,0.35,0.21,0.748
2014,3,regular,Wade Freebeck,3122157,Vanderbilt,Massachusetts,-1.13,-1.203,-0.91
2014,3,regular,Zach Terrell,532645,Western Michigan,Idaho,1.222,1.3,0.67
2014,3,regular,Matt Linehan,553235,Idaho,Western Michigan,0.308,0.4,-0.211
2014,3,regular,Kale Pearson,535972,Air Force,Georgia State,0.764,1.164,0.097
2014,3,regular,Nick Arbuckle,3124848,Georgia State,Air Force,0.52,0.546,0.285
2014,3,regular,London Lacy,505882,UC Davis,Colorado State,0.225,0.225,
2014,3,regular,Garrett Grayson,515528,Colorado State,UC Davis,0.744,0.888,-0.741
2014,3,regular,Brion Carnes,501843,Northern Iowa,Hawai'i,-0.073,-1.012,0.24
2014,3,regular,Jeremy Higgins,505049,Hawai'i,Northern Iowa,0.035,0.035,
2014,3,regular,Sawyer Kollmorgen,515648,Northern Iowa,Hawai'i,0.277,0.281,0.236
2014,3,regular,Ikaika Woolsey,532976,Hawai'i,Northern Iowa,0.011,0.051,-0.307
2014,3,regular,Cody Fajardo,501241,Nevada,Arizona,0.554,0.694,-0.261
2014,3,regular,Tyler Jones,548240,Texas State,Navy,0.187,0.234,0.101
2014,3,regular,Tago Smith,551222,Navy,Texas State,0.178,0.52,0.055
2014,3,regular,Brandon Silvers,546145,Troy,Abilene Christian,0.705,0.418,1.913
2014,3,regular,Parker McKenzie,551394,Abilene Christian,Troy,0.603,0.719,-0.442
2014,3,regular,Dontreal Pruitt,3125460,Troy,Abilene Christian,0.119,0.113,0.17
2014,3,regular,Anu Solomon,552097,Arizona,Nevada,0.642,0.706,0.404
2014,3,regular,Marcus Mariota,511459,Oregon,Wyoming,0.826,0.687,1.465
2014,3,regular,Colby Kirkegaard,520520,Wyoming,Oregon,0.242,0.213,1.021
2014,3,regular,Taylor Kelly,504700,Arizona State,Colorado,0.778,0.592,1.595
2014,3,regular,Mike Bercovici,517393,Arizona State,Colorado,-0.415,-0.493,-0.284
2014,3,regular,Jordan Gehrke,550268,Colorado,Arizona State,-0.248,-0.418,1.113
2014,3,regular,Sefo Liufau,550278,Colorado,Arizona State,0.18,0.164,0.388
2014,3,regular,Connor Halliday,504823,Washington State,Portland State,0.413,0.413,
2014,3,regular,Kieran McDonagh,529363,Portland State,Washington State,0.083,0.092,-0.249
2014,3,regular,Angel Santiago,515360,Army,Stanford,0.191,0.478,0.069
2014,3,regular,Kevin Hogan,516357,Stanford,Army,0.39,0.425,0.07
2014,3,regular,Jeff Driskel,511889,Florida,Kentucky,0.205,0.179,0.491
2014,3,regular,Patrick Towles,530944,Kentucky,Florida,0.265,0.363,-0.301
2014,3,regular,Pete Thomas,501565,UL Monroe,LSU,-0.169,-0.17,-0.137
2014,3,regular,Anthony Jennings,546033,LSU,UL Monroe,0.106,0.021,0.448
2014,3,regular,Brandon Harris,559751,LSU,UL Monroe,-1.025,-1.025,
2014,3,regular,Bo Wallace,500990,Ole Miss,Louisiana,0.797,0.933,-0.52
2014,3,regular,Terrance Broadway,503922,Louisiana,Ole Miss,0.027,0.024,0.038
2014,3,regular,Brandon Bridge,507211,South Alabama,Mississippi State,0.005,-0.01,0.152
2014,3,regular,Dak Prescott,512030,Mississippi State,South Alabama,0.63,0.432,1.011
2014,3,regular,Hutson Mason,504004,Georgia,South Carolina,0.541,0.578,0.106
2014,3,regular,Dylan Thompson,504295,South Carolina,Georgia,0.838,0.775,1.492
2014,4,regular,Chandler Whitmer,533264,UConn,South Florida,-0.149,-0.149,
2014,4,regular,Mike White,549804,South Florida,UConn,-0.14,-0.14,
2014,4,regular,Quentin Williams,521060,Bethune-Cookman,UCF,0.212,0.356,0.035
2014,4,regular,Justin Holman,551184,UCF,Bethune-Cookman,0.363,0.393,0.326
2014,4,regular,Andrew Hendrix,500913,Miami (OH),Cincinnati,0.16,0.104,0.37
2014,4,regular,Gunner Kiel,534259,Cincinnati,Miami (OH),0.465,0.536,0.061
2014,4,regular,Shane Carden,500938,East Carolina,North Carolina,0.443,0.426,1.213
2014,4,regular,Marquise Williams,516347,North Carolina,East Carolina,-0.126,-0.212,0.061
2014,4,regular,Mitch Trubisky,545238,North Carolina,East Carolina,0.544,0.544,
2014,4,regular,Austin Grammer,531589,Middle Tennessee,Memphis,0.129,0.158,-0.007
2014,4,regular,Paxton Lynch,534849,Memphis,Middle Tennessee,0.178,0.238,-0.23
2014,4,regular,Garrett Krstich,519812,SMU,Texas A&M,-0.56,-0.865,0.203
2014,4,regular,Kolney Cassel,545334,SMU,Texas A&M,-0.364,-0.364,
2014,4,regular,Kenny Hill,549865,Texas A&M,SMU,0.701,0.656,1.188
2014,4,regular,P.J. Walker,549759,Temple,Delaware State,0.413,0.413,
2014,4,regular,Anthony Boone,501046,Duke,Tulane,0.062,0.042,0.112
2014,4,regular,Thomas Sirk,530478,Duke,Tulane,0.639,,0.639
2014,4,regular,Tanner Lee,545757,Tulane,Duke,-0.422,-0.466,0.218
2014,4,regular,Tyler Murphy,503970,Boston College,Maine,0.522,0.434,0.673
2014,4,regular,Drew Belcher,3120540,Maine,Boston College,-0.039,-0.367,0.371
2014,4,regular,Cole Stoudt,512052,Clemson,Florida State,0.072,-0.041,0.214
2014,4,regular,Sean Maguire,530299,Florida State,Clemson,0.093,0.096,-0.063
2014,4,regular,Deshaun Watson,3122840,Clemson,Florida State,0.404,0.59,-0.086
2014,4,regular,Michael Brewer,514481,Virginia Tech,Georgia Tech,0.593,0.488,1.593
2014,4,regular,Justin Thomas,531104,Georgia Tech,Virginia Tech,0.414,0.364,0.459
2014,4,regular,Will Gardner,530357,Louisville,Florida International,0.253,0.331,-0.548
2014,4,regular,E.J. Hilliard,536571,Florida International,Louisville,-0.472,-0.185,-1.902
2014,4,regular,Brett Nelson,545557,Louisville,Florida International,-0.342,-0.342,
2014,4,regular,Alex McGough,3128843,Florida International,Louisville,-0.141,-0.344,0.295
2014,4,regular,Tommy Armstrong Jr.,533270,Nebraska,Miami,0.428,0.659,0.196
2014,4,regular,Brad Kaaya,3123048,Miami,Nebraska,0.317,0.404,-3.42
2014,4,regular,Jacoby Brissett,512191,NC State,Presbyterian,0.686,0.624,1.307
2014,4,regular,Heys McMath,547381,Presbyterian,NC State,0.093,0.17,-0.331
2014,4,regular,Jake Rudock,518380,Iowa,Pittsburgh,0.54,0.54,
2014,4,regular,Chad Voytik,530450,Pittsburgh,Iowa,0.399,0.452,-0.001
2014,4,regular,C.J. Beathard,535844,Iowa,Pittsburgh,0.566,0.672,0.144
2014,4,regular,C.J. Brown,480846,Maryland,Syracuse,0.309,0.478,-0.137
2014,4,regular,Terrel Hunt,514440,Syracuse,Maryland,0.069,-0.304,0.584
2014,4,regular,Taysom Hill,482594,BYU,Virginia,0.271,0.367,0.11
2014,4,regular,Greyson Lambert,530521,Virginia,BYU,0.267,0.217,0.613
2014,4,regular,Matt Johns,535548,Virginia,BYU,0.52,0.481,0.814
2014,4,regular,Angel Santiago,515360,Army,Wake Forest,0.178,-0.328,0.305
2014,4,regular,John Wolford,3124092,Wake Forest,Army,0.216,0.364,-1.075
2014,4,regular,Nick Marshall,550021,Auburn,Kansas State,0.436,0.612,-0.111
2014,4,regular,Jake Waters,550158,Kansas State,Auburn,0.0,0.132,-0.618
2014,4,regular,Cooper Rush,531455,Central Michigan,Kansas,0.229,0.113,1.904
2014,4,regular,Michael Cummings,535521,Kansas,Central Michigan,-0.53,,-0.53
2014,4,regular,Montell Cozart,545417,Kansas,Central Michigan,0.187,0.253,-0.141
2014,4,regular,Clint Trickett,501098,West Virginia,Oklahoma,0.223,0.232,-0.177
2014,4,regular,Trevor Knight,534449,Oklahoma,West Virginia,0.391,0.393,0.354
2014,4,regular,Wes Lunt,534652,Illinois,Texas State,0.258,0.258,
2014,4,regular,Tyler Jones,548240,Texas State,Illinois,0.221,0.324,-0.123
2014,4,regular,Maty Mauk,531385,Missouri,Indiana,0.229,0.282,-0.009
2014,4,regular,Nate Sudfeld,535825,Indiana,Missouri,0.104,0.141,-0.209
2014,4,regular,Devin Gardner,501543,Michigan,Utah,-0.014,-0.27,1.044
2014,4,regular,Kendal Thompson,514737,Utah,Michigan,-0.537,-0.794,-0.153
2014,4,regular,Travis Wilson,531051,Utah,Michigan,0.353,0.352,0.357
2014,4,regular,Shane Morris,546706,Michigan,Utah,-0.106,-0.101,-0.128
2014,4,regular,Rob Bolden,501541,Eastern Michigan,Michigan State,-0.265,-0.209,-0.885
2014,4,regular,Connor Cook,512705,Michigan State,Eastern Michigan,1.159,1.37,0.737
2014,4,regular,Tyler O'Connor,535578,Michigan State,Eastern Michigan,2.608,2.608,
2014,4,regular,Damion Terry,550477,Michigan State,Eastern Michigan,0.236,0.272,0.199
2014,4,regular,Blake Jurich,499830,San José State,Minnesota,0.016,0.082,-0.317
2014,4,regular,Joe Gray,512675,San José State,Minnesota,0.51,0.374,1.326
2014,4,regular,Trevor Siemian,500419,Northwestern,Western Illinois,0.018,0.018,
2014,4,regular,Trenton Norvell,535735,Western Illinois,Northwestern,0.065,0.087,-0.216
2014,4,regular,Blake Frohnapfel,518271,Massachusetts,Penn State,-0.088,-0.021,-0.831
2014,4,regular,Christian Hackenberg,552329,Penn State,Massachusetts,0.314,0.239,2.048
2014,4,regular,Mark Iannotti,512983,Southern Illinois,Purdue,0.093,0.026,0.63
2014,4,regular,Austin Appleby,534770,Purdue,Southern Illinois,2.522,,2.522
2014,4,regular,Danny Etling,550170,Purdue,Southern Illinois,0.214,0.348,-0.345
2014,4,regular,Gary Nova,518344,Rutgers,Navy,0.851,0.764,1.258
2014,4,regular,Keenan Reynolds,530568,Navy,Rutgers,0.329,0.599,-0.059
2014,4,regular,James Knapke,531801,Bowling Green,Wisconsin,-0.253,-0.211,-0.795
2014,4,regular,Colby Kirkegaard,520520,Wyoming,Florida Atlantic,0.088,0.022,0.551
2014,4,regular,Greg Hankerson,550873,Florida Atlantic,Wyoming,-0.012,-0.012,
2014,4,regular,Jaquez Johnson,550876,Florida Atlantic,Wyoming,-0.123,-0.126,-0.115
2014,4,regular,Cody Sokol,530696,Louisiana Tech,Northwestern State,0.332,0.288,1.149
2014,4,regular,Ryan Higgins,531316,Louisiana Tech,Northwestern State,0.795,,0.795
2014,4,regular,Zach Adkins,549719,Northwestern State,Louisiana Tech,0.099,0.079,0.206
2014,4,regular,Kyle Pohl,514617,Akron,Marshall,-0.122,-0.26,1.258
2014,4,regular,Rakeem Cato,518267,Marshall,Akron,0.527,0.355,1.731
2014,4,regular,Kalen Henderson,500514,Nicholls,North Texas,-0.674,-0.764,-0.043
2014,4,regular,Dajon Williams,549918,North Texas,Nicholls,1.071,0.983,1.334
2014,4,regular,Taylor Heinicke,513949,Old Dominion,Rice,0.646,0.582,1.121
2014,4,regular,Driphus Jackson,514894,Rice,Old Dominion,0.307,0.351,0.068
2014,4,regular,David Washington,535113,Old Dominion,Rice,0.64,0.64,
2014,4,regular,Tyler Stehling,536503,Rice,Old Dominion,0.243,0.335,-0.035
2014,4,regular,Taylor Lamb,548447,App State,Southern Miss,0.363,0.379,0.254
2014,4,regular,Nick Mullens,552880,Southern Miss,App State,0.25,0.209,0.979
2014,4,regular,Ozzie Mann,531552,Ball State,Toledo,0.252,0.234,0.384
2014,4,regular,Logan Woodside,545910,Toledo,Ball State,0.417,0.432,0.371
2014,4,regular,Derrius Vick,511552,Ohio,Idaho,1.221,0.827,1.811
2014,4,regular,JD Sprague,532433,Ohio,Idaho,0.429,0.498,0.322
2014,4,regular,Matt Linehan,553235,Idaho,Ohio,0.16,0.152,0.322
2014,4,regular,Jared Goff,547401,California,Arizona,0.538,0.61,-1.836
2014,4,regular,Anu Solomon,552097,Arizona,California,0.248,0.261,0.172
2014,4,regular,Connor Halliday,504823,Washington State,Oregon,0.299,0.365,-3.905
2014,4,regular,Marcus Mariota,511459,Oregon,Washington State,0.81,0.653,1.645
2014,4,regular,Cyler Miles,535325,Washington,Georgia State,0.244,0.215,0.467
2014,4,regular,Nick Arbuckle,3124848,Georgia State,Washington,-0.01,-0.097,0.426
2014,4,regular,Blake Sims,504052,Alabama,Florida,0.971,1.082,0.448
2014,4,regular,Jeff Driskel,511889,Florida,Alabama,-0.08,-0.178,0.171
2014,4,regular,Jake Coker,514124,Alabama,Florida,1.025,1.025,
2014,4,regular,Hutson Mason,504004,Georgia,Troy,0.648,0.648,
2014,4,regular,Brice Ramsey,546345,Georgia,Troy,1.036,1.036,
2014,4,regular,Dontreal Pruitt,3125460,Troy,Georgia,0.028,0.057,-0.175
2014,4,regular,Dak Prescott,512030,Mississippi State,LSU,0.044,0.157,-0.098
2014,4,regular,Anthony Jennings,546033,LSU,Mississippi State,-0.186,-0.103,-0.445
2014,4,regular,Brandon Harris,559751,LSU,Mississippi State,0.677,0.678,0.673
2014,4,regular,Dylan Thompson,504295,South Carolina,Vanderbilt,0.317,0.327,0.256
2014,4,regular,Patton Robinette,532000,Vanderbilt,South Carolina,0.715,0.762,0.431
2014,4,regular,Wade Freebeck,3122157,Vanderbilt,South Carolina,0.389,0.433,-0.432
2014,4,regular,Brandon Bridge,507211,South Alabama,Georgia Southern,-0.095,-0.25,0.479
2014,4,regular,Kevin Ellison,532925,Georgia Southern,South Alabama,0.192,0.101,0.266
2014,4,regular,John O'Korn,545550,Houston,UNLV,0.171,0.041,0.73
2014,4,regular,Greg Ward Jr.,545552,Houston,UNLV,0.661,0.592,1.077
2014,4,regular,Blake Decker,3125318,UNLV,Houston,-0.145,-0.147,-0.138
2014,4,regular,Zach Terrell,532645,Western Michigan,Murray State,0.352,0.241,1.131
2014,4,regular,KD Humphries,532909,Murray State,Western Michigan,-0.01,0.104,-0.693
2014,4,regular,Joe Licata,513614,Buffalo,Norfolk State,0.454,0.395,1.22
2014,4,regular,Tony Daniel,513615,Buffalo,Norfolk State,1.469,1.469,
2014,4,regular,Terrance Ervin,3126935,Norfolk State,Buffalo,0.234,-0.087,0.878
