player_name,draft_year,college,success_rate,big_play_rate,attempts,log_attempts,seasons_played,is_fcs_team,sos_percentile,epa_adj,game_level_adj,epa_adj_shrunk,success_rate_shrunk,rush_share,rush_ypg,comp_pct,has_box_stats,name_key,pick,age_at_draft,age_source,age_missing,pick_filled,log_pick
Tanner Lee,2018,Nebraska,0.4404761904761904,0.2023809523809523,420.0,6.040254711277414,1,0.0,99.21875,0.3558458416486197,1,0.3377621657756065,0.4543281188906576,0.0,0.0,0.551923076923077,1,tanner lee,203.0,23.0,draft,0,203.0,5.313205979041787
Clayton Thorson,2019,Northwestern,0.4252100053031242,0.1460438421812781,422.75,6.04678098777869,4,0.0,86.33413461538461,0.23804432318027244,1,0.24473693516372183,0.44218947601717573,0.03663464128580408,8.5,0.5833824395992929,1,clayton thorson,167.0,24.0,draft,0,167.0,5.117993812416755
Daniel Jones,2019,Duke,0.4320785788391569,0.145949557459753,413.3333333333333,6.024254369930973,3,0.0,75.17227564102564,0.2427359577662464,1,0.2485478504623741,0.4478973864038214,0.13449299957573185,35.22222222222222,0.6007936507936508,1,daniel jones,6.0,22.0,draft,0,6.0,1.791759469228055
Drew Lock,2019,Missouri,0.4603964497195351,0.1979118749479982,363.75,5.8964668184857025,4,0.0,75.2764423076923,0.25640355529086284,1,0.25960217270923486,0.47119442758482305,0.03460015835312748,9.104166666666666,0.5685769478428847,1,drew lock,42.0,22.0,draft,0,42.0,3.7376696182833684
Dwayne Haskins,2019,Ohio St.,0.5398107088490304,0.2320140313720299,289.5,5.66815529701305,2,0.0,91.82692307692308,0.45771964604664406,1,0.40532994866336103,0.5304437390665566,0.035208711433756805,8.083333333333334,0.6989795918367347,1,dwayne haskins,15.0,22.0,draft,0,15.0,2.70805020110221
Jarrett Stidham,2019,Auburn,0.447593130585077,0.2004192255359835,369.0,5.910796644040527,2,0.0,83.27524038461539,0.3600853079348954,1,0.3390969162047218,0.4612557295869384,0.0293168370091447,6.055555555555555,0.6426886792452831,1,jarrett stidham,133.0,23.0,draft,0,133.0,4.890349128221754
Kyler Murray,2019,Oklahoma,0.6991916129847164,0.3045977011494253,199.0,5.293304824724492,2,0.0,71.30408653846153,0.8234261820958213,1,0.6240473766561597,0.6296819836604454,0.2146072310149557,41.05555555555556,0.6737451737451737,1,kyler murray,1.0,22.0,draft,0,1.0,0.0
Ryan Finley,2019,North Carolina St.,0.4927636964061439,0.1928096992786082,434.3333333333333,6.073812288456735,3,0.0,74.95192307692308,0.37384727352216446,1,0.35254604891347785,0.49552855843698934,0.03399357601713062,6.35,0.6404494382022472,1,ryan finley,104.0,24.0,draft,0,104.0,4.6443908991413725
Will Grier,2019,West Virginia,0.5363427457261237,0.2084537446467741,379.0,5.937536205082426,2,0.0,56.23798076923077,0.3017730049416885,1,0.29451894082034036,0.5294743792539652,0.01643489254108723,3.9722222222222223,0.6575052854122622,1,will grier,100.0,24.0,draft,0,100.0,4.605170185988092
Ben DiNucci,2020,James Madison,0.5150862068965517,0.1558908045977011,26.5,3.2771447329921766,2,0.0,,-0.0876330344927037,0,0.20158967229455194,0.5079357778794739,0.15066899360093078,5.395833333333333,0.5934579439252337,1,ben dinucci,231.0,23.0,draft,0,231.0,5.442417710521793
Jacob Eason,2020,Washington,0.4773869346733668,0.1934673366834171,398.0,5.986452005284438,1,0.0,41.53846153846154,0.303833587820393,1,0.296397030519582,0.48372702594169714,0.0,0.0,0.59846547314578,1,jacob eason,122.0,22.0,draft,0,122.0,4.804021044733257
Jake Fromm,2020,Georgia,0.5072305839855509,0.2182609634662614,328.3333333333333,5.794029352503979,3,0.0,88.66185897435896,0.5191075903127876,1,0.45571707434549,0.5069797583262063,0.00484027105517909,1.1111111111111112,0.6330275229357798,1,jake fromm,167.0,22.0,draft,0,167.0,5.117993812416755
Jake Luton,2020,Oregon St.,0.4876981173181314,0.1620501481550138,238.0,5.472270673671475,3,0.0,61.06169871794873,0.2593463864336726,1,0.26275197176524495,0.4936352473876481,0.0,0.0,0.6221662468513854,1,jake luton,189.0,24.0,draft,0,189.0,5.241747015059643
Jalen Hurts,2020,Oklahoma,0.7902298850574713,0.146551724137931,174.5,5.161924741642482,2,0.0,70.0,0.20744953248548628,1,0.2319042133039227,0.6791765823911937,0.25676417535879537,68.20833333333333,0.6513849092645654,1,jalen hurts,53.0,22.0,draft,0,53.0,3.970291913552122
James Morgan,2020,Florida International,0.4822532130161334,0.1927672955974843,331.5,5.803627809625917,2,0.0,12.692307692307692,0.30913140902210495,1,0.2992415058973714,0.4883144221320873,0.0,0.0,0.5724815724815725,1,james morgan,125.0,23.0,draft,0,125.0,4.8283137373023015
Joe Burrow,2020,LSU,0.5244402985074627,0.2216025137470542,458.0,6.126869184114185,2,0.0,91.92307692307692,0.5500066285694372,1,0.4949609790101503,0.5208635026179368,0.08488420181968569,17.104166666666668,0.6878306878306878,1,joe burrow,1.0,23.0,draft,0,1.0,0.0
Justin Herbert,2020,Oregon,0.4776026439649485,0.2074244358221917,320.5,5.7698822763607245,4,0.0,58.91826923076923,0.48339326844618513,1,0.42810705989612613,0.4850227799841331,0.05044590577425457,11.666666666666666,0.6395978344934261,1,justin herbert,6.0,22.0,draft,0,6.0,1.791759469228055
Nate Stanley,2020,Iowa,0.4669541979568364,0.1819430349773357,384.5,5.951943788945699,2,0.0,83.46153846153845,0.1356898834801522,0,0.1659966876846241,0.47582104723733687,,,,0,nate stanley,244.0,23.0,draft,0,244.0,5.497168225293202
Tua Tagovailoa,2020,Alabama,0.5475043910992978,0.2766082095274618,227.33333333333331,5.426417369175352,3,0.0,84.29086538461537,0.510305515081587,1,0.4309569031469353,0.5338813897676697,0.04369056797738371,9.444444444444445,0.6929824561403509,1,tua tagovailoa,5.0,22.0,draft,0,5.0,1.6094379124341003
Davis Mills,2021,Stanford,0.3674615792262851,0.1330910742675448,141.66666666666666,4.953476880256307,3,0.0,71.08974358974359,0.3514843056700426,1,0.3154895171541149,0.4287562199715291,0.024300649901102006,2.388888888888889,0.6528735632183909,1,davis mills,67.0,22.0,draft,0,67.0,4.204692619390966
Ian Book,2021,Notre Dame,0.4896636491668646,0.1770968506066242,281.75,5.641020152919886,4,0.0,79.9834735576923,0.3699994684227059,1,0.3415399129156466,0.49438189894781615,0.14504108541945346,31.625,0.6380368098159509,1,ian book,133.0,23.0,draft,0,133.0,4.890349128221754
Justin Fields,2021,Ohio St.,0.5580428876943528,0.2162244956938905,301.0,5.707110264748875,2,0.0,98.45552884615384,0.630418225214735,1,0.5326351864437442,0.5439904403115016,0.16578870354111794,31.47222222222222,0.6844660194174758,1,justin fields,11.0,22.0,draft,0,11.0,2.3978952727983707
Kellen Mond,2021,Texas A&M,0.4721881956341128,0.1805048855156278,333.0,5.808142489980444,4,0.0,78.59375,0.29326129107952126,1,0.28740060904593023,0.4807632166816341,0.14436305163480437,33.666666666666664,0.5901033973412112,1,kellen mond,66.0,22.0,draft,0,66.0,4.189654742026425
Kyle Trask,2021,Florida,0.4928645775208917,0.1890869922481134,273.3333333333333,5.610692051590189,3,0.0,81.02764423076923,0.4856468617858454,1,0.42293914002369143,0.4967551402515355,0.007258064516129033,1.5,0.6789667896678967,1,kyle trask,64.0,23.0,draft,0,64.0,4.1588830833596715
Mac Jones,2021,Alabama,0.4384149806202059,0.2307565692992893,182.66666666666663,5.207662998279906,3,0.0,87.15544871794872,0.5082574490294058,1,0.41766205616971286,0.46420508721103526,0.00713128038897893,1.2222222222222223,0.7428057553956835,1,mac jones,15.0,23.0,draft,0,15.0,2.70805020110221
Sam Ehlinger,2021,Texas,0.4834547299793121,0.203106994769838,357.0,5.877735781779639,4,0.0,71.84795673076923,0.3695605293562105,1,0.34577152201823624,0.48889938031001035,0.14296418402517608,39.75,0.6250847457627119,1,sam ehlinger,218.0,22.0,draft,0,218.0,5.384495062789089
Trevor Lawrence,2021,Clemson,0.496996578935835,0.2249156737975358,368.6666666666667,5.90989289341417,3,0.0,68.0488782051282,0.5219306716155874,1,0.4632005861984464,0.49915240665905597,0.08540893035051172,26.194444444444443,0.6654960491659351,1,trevor lawrence,1.0,21.0,draft,0,1.0,0.0
Zach Wilson,2021,BYU,0.513391905796969,0.2436769746896329,274.0,5.6131281063880705,3,0.0,46.34214743589744,0.5074876297233182,1,0.4385485508564068,0.5113173540343756,0.0780227768354737,17.88888888888889,0.6750599520383693,1,zach wilson,2.0,22.0,draft,0,2.0,0.6931471805599453
Bailey Zappe,2022,Western Kentucky,0.5731292517006803,0.2125850340136054,588.0,6.376726947898627,1,0.0,20.76923076923077,0.44896951804716895,1,0.4203190113774099,0.5624228987543279,0.0,0.0,0.6721311475409836,1,bailey zappe,137.0,23.0,draft,0,137.0,4.919980925828125
Brock Purdy,2022,Iowa St.,0.5230175581447879,0.2152378097467597,348.5,5.853638230200579,4,0.0,68.38641826923077,0.39416756100385225,1,0.3639522943240777,0.5189365368063842,0.0881846107739567,24.520833333333332,0.6773533424283765,1,brock purdy,262.0,22.0,draft,0,262.0,5.568344503761097
Desmond Ridder,2022,Cincinnati,0.4916264563128836,0.1874865066879154,326.5,5.788429948716486,4,0.0,43.42848557692307,0.3686356683015093,1,0.34342855664283767,0.49536172942185464,0.1769954183747287,45.875,0.6211656441717791,1,desmond ridder,74.0,23.0,draft,0,74.0,4.30406509320417
Kenny Pickett,2022,Pittsburgh,0.447373680797104,0.1728814358894814,316.8,5.758270659940271,5,0.0,59.60096153846155,0.27011925013394045,1,0.2700841549533328,0.4627566048331627,0.06298552932216299,13.783333333333333,0.6248506571087217,1,kenny pickett,20.0,24.0,draft,0,20.0,2.995732273553991
Malik Willis,2022,Liberty,0.4312617903795255,0.1286689760367218,206.66666666666663,5.331107189371028,3,0.0,11.045673076923078,0.4142709348706605,1,0.3635418029222545,0.4576248852523018,0.2915583527158298,44.395833333333336,0.6272285251215559,1,malik willis,86.0,23.0,draft,0,86.0,4.454347296253507
Sam Howell,2022,North Carolina,0.5013786719465576,0.2109627450853077,386.6666666666667,5.9575629954323,3,0.0,64.6073717948718,0.4550317970996459,1,0.41345309025799526,0.5024720667945353,0.08935529578462628,28.02777777777778,0.6383169203222918,1,sam howell,144.0,21.0,draft,0,144.0,4.969813299576001
Skylar Thompson,2022,Kansas St.,0.4438440224815602,0.184049332877626,179.8,5.19184512203752,5,0.0,54.80288461538462,0.1615920391546863,0,0.20320971829384893,0.4678029488110353,,,,0,skylar thompson,247.0,25.0,draft,0,247.0,5.5093883366279774
Aidan O'Connell,2023,Purdue,0.5146198471523693,0.1797829222222061,230.0,5.438079308923196,3,0.0,90.92948717948718,0.43965162864569424,1,0.3840681166563253,0.511876162443649,0.0,0.0,0.6666666666666666,1,aidan oconnell,135.0,25.0,draft,0,135.0,4.90527477843843
Anthony Richardson,2023,Florida,0.484375,0.359375,33.0,3.4965075614664802,2,0.0,73.46454326923077,0.5518996353462996,1,0.3341181159144687,0.5012696445643096,0.26439232409381663,31.0,0.5470737913486005,1,anthony richardson,4.0,21.0,draft,0,4.0,1.3862943611198906
Bryce Young,2023,Alabama,0.3997887509902297,0.1946461579086348,284.5,5.6507332535663855,2,0.0,93.42548076923076,0.5069282010374501,1,0.43997255297866356,0.4298712140591432,0.019018548955153793,4.5,0.6575342465753424,1,bryce young,1.0,22.0,draft,0,1.0,0.0
C.J. Stroud,2023,Ohio St.,0.6332518337408313,0.2738386308068459,409.0,6.013715156042802,1,0.0,94.6153846153846,0.6048902320311995,1,0.5328647547867974,0.6059374287303589,0.01646688461072769,3.7777777777777777,0.6927710843373494,1,cj stroud,2.0,21.0,draft,0,2.0,0.6931471805599453
Clayton Tune,2023,Houston,0.4549283643712819,0.2115840829028834,249.0,5.517452896464707,4,0.0,36.73377403846154,0.32816828504131684,1,0.31011022758667184,0.47085518991734043,0.09443647618328678,20.85,0.637758505670447,1,clayton tune,139.0,24.0,draft,0,139.0,4.9344739331306915
Dorian Thompson-Robinson,2023,UCLA,0.4880304244557106,0.19979507978674,227.5,5.427150238391005,4,0.0,72.15444711538461,0.40234910056291273,1,0.3586667929522095,0.4940414777226058,0.1482975633370986,30.633333333333333,0.636432350718065,1,dorian thompsonrobinson,140.0,23.0,draft,0,140.0,4.941642422609304
Hendon Hooker,2023,Tennessee,0.4767801857585139,0.2167182662538699,323.0,5.777652323222656,1,0.0,80.76923076923077,0.5492403325331581,1,0.477311300678681,0.4843695273932471,0.1883533773397233,34.71666666666667,0.6695005313496281,1,hendon hooker,68.0,25.0,draft,0,68.0,4.219507705176107
Jaren Hall,2023,BYU,0.5261756876663709,0.2365794143744454,162.5,5.090678001769792,2,0.0,46.15384615384616,0.37574049390174336,1,0.33257691149733426,0.518041018327505,0.11420373027259684,16.583333333333332,0.6518105849582173,1,jaren hall,164.0,25.0,draft,0,164.0,5.099866427824199
Max Duggan,2023,TCU,0.4381293108924529,0.1675440994058783,257.6666666666667,5.551666759919312,3,0.0,65.7451923076923,0.411259136558027,1,0.36844040463826955,0.4587744177207268,0.16372993719469645,39.104166666666664,0.6034341782502044,1,max duggan,239.0,22.0,draft,0,239.0,5.476463551931511
Sean Clifford,2023,Penn St.,0.4760661948187469,0.2376526473390499,241.0,5.484796933490655,4,0.0,93.0408653846154,0.3458471027836986,1,0.32176865908214813,0.4856448167869063,0.09199897967859876,18.033333333333335,0.6140221402214022,1,sean clifford,149.0,25.0,draft,0,149.0,5.003946305945459
Stetson Bennett,2023,Georgia,0.5145205326936556,0.2295931922904663,155.66666666666666,5.0477169690007875,3,0.0,91.48637820512822,0.5062969247945258,1,0.4073856810529812,0.5110566443634988,0.05918481295365718,11.041666666666666,0.6504329004329005,1,stetson bennett,128.0,25.0,draft,0,128.0,4.852030263919617
Tanner McKee,2023,Stanford,0.4651162790697674,0.1561461794019933,154.0,5.0369526024136295,2,0.0,70.48076923076923,0.24755493022368028,1,0.2570020930730019,0.4824389775165381,0.0,0.0,0.6323529411764706,1,tanner mckee,188.0,23.0,draft,0,188.0,5.236441962829949
Will Levis,2023,Kentucky,0.5098591549295775,0.1887323943661971,355.0,5.872117789475416,1,0.0,53.07692307692308,0.336781351485904,1,0.320755087566525,0.5089919848971042,0.11399276236429433,15.75,0.6490514905149052,1,will levis,33.0,24.0,draft,0,33.0,3.4965075614664802
Bo Nix,2024,Oregon,0.3214285714285714,0.1785714285714285,28.0,3.332204510175204,1,0.0,60.76923076923077,0.6062099157626645,1,0.3372009303313804,0.4692975352236032,0.09529141375449349,26.95,0.6649431230610134,1,bo nix,12.0,24.0,draft,0,12.0,2.4849066497880004
Caleb Williams,2024,USC,0.5587766778375518,0.205675654819649,430.5,6.064947323867785,2,0.0,63.617057911955456,0.523154641867643,1,0.47086497906037256,0.5479267551423179,0.08521644432344133,26.083333333333332,0.668488160291439,1,caleb williams,1.0,22.0,draft,0,1.0,0.0
Devin Leary,2024,Kentucky,0.461756373937677,0.1841359773371104,353.0,5.8664680569332965,1,0.0,86.46616541353383,0.343730555843503,1,0.32596089858105537,0.4724762643029359,0.0,0.0,0.5905631659056316,1,devin leary,218.0,24.0,draft,0,218.0,5.384495062789089
Drake Maye,2024,North Carolina,0.4166666666666667,0.0833333333333333,12.0,2.4849066497880004,1,0.0,55.38461538461539,0.44012805031948005,1,0.28644238376782905,0.49758021245470124,0.13112267013437365,33.611111111111114,0.6498422712933754,1,drake maye,3.0,22.0,draft,0,3.0,1.0986122886681098
J.J. McCarthy,2024,Michigan,0.35,0.25,60.0,4.0943445622221,1,0.0,98.07692307692308,0.6137005341888991,1,0.38984363054818294,0.45175996741058316,0.0921551472732575,17.555555555555557,0.6760168302945302,1,jj mccarthy,10.0,21.0,draft,0,10.0,2.302585092994046
Jayden Daniels,2024,LSU,0.6044567062818336,0.2297102669923355,346.5,5.847882818629958,2,0.0,89.01739080525742,0.5935899272266036,1,0.5145091625043229,0.5804562452363075,0.2059666168410563,55.11666666666667,0.6627260083449235,1,jayden daniels,2.0,23.0,draft,0,2.0,0.6931471805599453
Joe Milton,2024,Tennessee,0.34375,0.109375,64.0,4.1588830833596715,1,0.0,80.76923076923077,0.5061440020124709,1,0.35583149568957273,0.4471760869986444,0.1084960774495076,9.027777777777779,0.6153846153846154,1,joe milton,193.0,24.0,draft,0,193.0,5.262690188904886
Michael Pratt,2024,Tulane,0.4508284846951682,0.1761636731596256,281.5,5.640132447579745,2,0.0,52.00120192307692,0.3708352675298722,1,0.34211965252707655,0.46660746094859407,0.10736196319018405,24.0625,0.6056572379367721,1,michael pratt,245.0,22.0,draft,0,245.0,5.501258210544727
Spencer Rattler,2024,South Carolina,0.5056790072559367,0.1971085339496703,383.0,5.948034989180646,2,0.0,83.3036790449406,0.35005362172208315,1,0.33192951146802874,0.5058070891493853,0.03737400767103737,6.983333333333333,0.6865443425076453,1,spencer rattler,150.0,23.0,draft,0,150.0,5.0106352940962555
Graham Mertz,2025,Florida,0.575801366263794,0.1862848134524435,217.0,5.37989735354046,2,0.0,87.25171136797218,0.3689231878997973,1,0.33523010163882566,0.55211412878767,0.0,0.0,0.6470588235294118,1,graham mertz,197.0,24.0,draft,0,197.0,5.2832037287379885
Adam Urena,2026,Mercyhurst,0.5606060606060606,0.1647940074906367,267.0,5.58724865840025,1,1.0,0.0,-0.0698945652543353,1,0.030582920331342654,0.5445354298444982,0.0,0.0,0.6547619047619048,1,adam urena,,22.7,class_year,0,263.0,5.572154032177765
Aidan Armenta,2026,UL Monroe,0.3977900552486187,0.1767955801104972,181.0,5.198497031265826,1,0.0,44.776119402985074,0.08519366728458472,1,0.15585413562551304,0.43926098795699436,0.03861386138613861,4.875,0.5659090909090909,1,aidan armenta,,20.7,class_year,0,263.0,5.572154032177765
Aidan Bouman,2026,South Dakota,0.5375620336767423,0.2151397750842709,206.33333333333331,5.329492984016486,3,1.0,0.0,0.3071979612622261,1,0.2941006356458373,0.5265397795218438,0.0,0.0,0.6480605487228004,1,aidan bouman,,22.7,class_year,0,263.0,5.572154032177765
Aidan Chiles,2026,Michigan State,0.5361842105263158,0.1842105263157894,304.0,5.717027701406222,1,0.0,85.82089552238806,0.4208473627355209,1,0.3802145489848934,0.5281204360015932,0.11597938144329897,15.0,0.6120996441281139,1,aidan chiles,,21.7,class_year,0,263.0,5.572154032177765
Aidan Sayin,2026,Pennsylvania,0.5227095317130104,0.1307178425573133,254.33333333333331,5.538645742616347,3,1.0,0.0,0.008273456719316587,1,0.08831711674956612,0.517673858138304,0.004728517854231208,0.8055555555555556,0.6400414937759336,1,aidan sayin,,22.7,,1,263.0,5.572154032177765
Alan Bowman,2026,Oklahoma State,0.4819361200758157,0.1594095116501755,403.5,6.000176487710004,2,0.0,61.42969363707776,0.4178676205729926,1,0.385724357233527,0.4872197801742406,0.0,0.0,0.6350832266325224,1,alan bowman,,22.7,,1,263.0,5.572154032177765
Amari Odom,2026,Wofford,0.4291879795396419,0.1914961636828644,100.5,4.61015772749913,2,1.0,0.0,0.17224102918241127,1,0.22377095747958786,0.46981183908418644,0.06283068783068783,7.916666666666667,0.6057692307692307,1,amari odom,,22.7,,1,263.0,5.572154032177765
Anthony Chiccitt,2026,Robert Morris,0.4598969704753342,0.138743855538293,149.66666666666666,5.0084105990741445,3,1.0,0.0,0.28386271709881883,1,0.277920842438096,0.47974116153538426,0.022778025904421618,2.8333333333333335,0.6358118361153262,1,anthony chiccitt,,22.7,,1,263.0,5.572154032177765
Anthony Colandrea,2026,Virginia,0.4698823817026131,0.1576030857825827,274.5,5.614951260949585,2,0.0,72.88884524744697,0.23502604725188614,1,0.2451603178472962,0.48042353576978986,0.13250517598343686,32.0,0.6378433367243134,1,anthony colandrea,,22.7,,1,263.0,5.572154032177765
Ashton Daniels,2026,Stanford,0.4774287686327694,0.1525839918033226,194.33333333333331,5.269574897682382,3,0.0,60.79323293993215,0.19815318210302768,1,0.22442492028402422,0.48796795778667273,0.22655239327296248,29.1875,0.6002766251728907,1,ashton daniels,,22.7,,1,263.0,5.572154032177765
Athan Kaliakmanis,2026,Rutgers,0.4915254237288136,0.1723163841807909,354.0,5.869296913133774,1,0.0,78.35820895522389,0.2811283320809353,1,0.27844899448339866,0.49506458866077124,0.0506454816285998,9.5625,0.5633561643835616,1,athan kaliakmanis,223.0,22.68,birth_date,0,223.0,5.407171771460119
Austin Smith,2026,Austin Peay,0.4964788732394366,0.1514084507042253,284.0,5.648974238161206,1,1.0,0.0,0.2149993518367033,0,0.23055684598582743,0.49924203523202865,0.12029416914725967,11.45,0.6005188067444877,1,austin smith,,22.7,class_year,0,263.0,5.572154032177765
Avery Johnson,2026,Kansas State,0.4753722299168975,0.1860500346260387,212.5,5.358941988364472,2,0.0,65.94377735383235,0.3148076832405316,1,0.29933181204245957,0.48603156507833833,0.1973778994381213,38.05555555555556,0.5879332477535302,1,avery johnson,,21.7,class_year,0,263.0,5.572154032177765
Ayden Pereira,2026,Merrimack,0.5887850467289719,0.205607476635514,107.0,4.672828834461906,1,1.0,0.0,-0.0595644275756914,1,0.10901663795766167,0.5465615859679367,0.32464293810927225,39.77777777777778,0.5419354838709678,1,ayden pereira,,21.7,class_year,0,263.0,5.572154032177765
Beau Brungard,2026,Youngstown State,0.4657590759075908,0.1443894389438944,157.5,5.059425458265688,2,1.0,0.0,0.1401677846769872,1,0.19413477355072745,0.48258963412531686,0.3237167478456351,72.0,0.6780354706684857,1,beau brungard,,21.7,class_year,0,263.0,5.572154032177765
Behren Morton,2026,Texas Tech,0.3510806901431901,0.1212974525474525,225.5,5.418320158942733,4,0.0,60.486732075453794,0.2544549620156483,1,0.25961047070401494,0.4025907567015151,0.0,0.0,0.626782884310618,1,behren morton,234.0,24.27,birth_date,0,234.0,5.455321115357702
Ben Finley,2026,Akron,0.4651162790697674,0.1976744186046511,344.0,5.840641657373398,1,0.0,51.49253731343284,0.08369220176783916,1,0.12946692861278747,0.4752221425864202,0.026628979470395716,2.486111111111111,0.5366834170854271,1,ben finley,,22.7,class_year,0,263.0,5.572154032177765
Ben Wooldridge,2026,Louisiana,0.485878054495146,0.1748859442659166,193.33333333333331,5.264415814872355,3,0.0,18.72102210636538,0.19136565214814052,1,0.22021401525847858,0.4933513941514261,0.08959815420111517,7.766666666666667,0.608,1,ben wooldridge,,22.7,,1,263.0,5.572154032177765
Blaine Hipa,2026,Princeton,0.7465753424657534,0.084090909090909,110.5,4.705015520957808,2,1.0,0.0,-0.16442478823192563,1,0.0543029378746582,0.6255675947485879,0.004670714619336758,0.2777777777777778,0.5562130177514792,1,blaine hipa,,22.7,class_year,0,263.0,5.572154032177765
Brady Cook,2026,Missouri,0.5513030692523475,0.1865120567980726,213.8,5.365040998590945,5,0.0,75.76935186132745,0.36745529362480195,1,0.33393613140587003,0.5358079593961512,0.12005885237861696,20.4,0.6534040671971706,1,brady cook,,24.53,birth_date,0,263.0,5.572154032177765
Brady Meitz,2026,Stetson,0.5856171589158015,0.2238529564697756,152.66666666666666,5.028256895446075,3,1.0,0.0,0.5851467651737763,1,0.4517370510256196,0.5520184279638618,0.0,0.0,0.5806010928961749,1,brady meitz,,20.7,class_year,0,263.0,5.572154032177765
Brady Olson,2026,Central Connecticut,0.5352697095435685,0.1950207468879668,241.0,5.484796933490655,1,1.0,0.0,0.02008541219476046,1,0.09940284017597241,0.526057297487471,0.05630131630392285,7.2,0.5382003395585738,1,brady olson,,22.7,class_year,0,263.0,5.572154032177765
Braedyn Locke,2026,Wisconsin,0.4068837507733908,0.1306858543962969,220.0,5.393627546352362,2,0.0,88.58293120861856,-0.49569255168437115,1,-0.2372994053702946,0.4404151352959772,0.0,0.0,0.5291576673866091,1,braedyn locke,,22.7,,1,263.0,5.572154032177765
Brayden Fowler-Nicolosi,2026,Colorado State,0.4569954860128211,0.1544854215534102,276.6666666666667,5.622813412122534,3,0.0,28.79668408802569,0.32109692037286136,1,0.30636259918932407,0.47119285993889115,0.007483091092243488,1.0833333333333333,0.6022845275181724,1,brayden fowlernicolosi,,21.7,class_year,0,263.0,5.572154032177765
Brayden Schager,2026,Hawai'i,0.4641948158384376,0.1305857350790327,335.0,5.814130531825066,4,0.0,22.27490279849016,0.11133789741255702,1,0.1511044530791908,0.4747351001074803,0.033779477374123644,6.625,0.5926183844011143,1,brayden schager,,22.7,,1,263.0,5.572154032177765
Braylon Braxton,2026,Marshall,0.4818652849740932,0.2020725388601036,193.0,5.262690188904886,1,0.0,23.88059701492537,0.14780171035424544,1,0.19268430527217106,0.4908208350348717,0.16407551360355357,19.7,0.6,1,braylon braxton,,22.7,,1,263.0,5.572154032177765
Brendan Sorsby,2026,Cincinnati,0.5301837270341208,0.1496062992125984,381.0,5.942799375126701,1,0.0,64.92537313432835,0.5067341006002525,1,0.45292688398484005,0.5247430130028706,0.1539366835353654,27.25,0.6138716356107661,1,brendan sorsby,,21.7,class_year,0,263.0,5.572154032177765
Brendon Lewis,2026,Nevada,0.4919701213818861,0.1367585630743525,243.0,5.493061443340548,2,0.0,25.00280552126585,0.250736880303603,1,0.25681174905812326,0.49647535939589216,0.21822799648334473,31.02777777777778,0.6338028169014085,1,brendon lewis,,22.7,,1,263.0,5.572154032177765
Brett Gabbert,2026,Miami (OH),0.5399594164029466,0.2088187126713699,177.8,5.180659323079804,5,0.0,26.19135536775128,0.3425644952261004,1,0.3145051446964676,0.5269253202599475,0.0426699716713881,6.694444444444445,0.5840840840840841,1,brett gabbert,,22.7,,1,263.0,5.572154032177765
Brock Vandagriff,2026,Kentucky,0.4575471698113207,0.2028301886792453,212.0,5.356586274672012,1,0.0,94.77611940298507,0.3985706613887201,0,0.35410559132935865,0.4743868749346419,0.09147286821705426,3.6875,0.5732217573221757,1,brock vandagriff,,22.7,,1,263.0,5.572154032177765
Bryce Archie,2026,South Florida,0.387719298245614,0.1087719298245614,150.0,5.0106352940962555,2,0.0,10.854561777578272,-0.09056433609390026,1,0.0636111833646655,0.4384023514480747,0.07055503292568203,4.166666666666667,0.5825242718446602,1,bryce archie,,22.7,,1,263.0,5.572154032177765
CJ Bailey,2026,NC State,0.5428571428571428,0.1857142857142857,280.0,5.634789603169249,1,0.0,55.970149253731336,0.38927078915147106,1,0.35517598896643887,0.5323924573960714,0.08218266511395775,20.583333333333332,0.670958512160229,1,cj bailey,,20.7,class_year,0,263.0,5.572154032177765
CJ Ogbonna,2026,Buffalo,0.3125,0.25,16.0,2.772588722239781,1,0.0,51.127819548872175,-0.0353067422682357,0,0.23184148129900417,0.4820381660633243,0.21885625965996908,14.75,0.5447368421052632,1,cj ogbonna,,22.7,,1,263.0,5.572154032177765
Cade Klubnik,2026,Clemson,0.5022268032261876,0.1534489985013276,342.3333333333333,5.835784921260449,3,0.0,65.97807895607768,0.29219978010926834,1,0.28672126234797185,0.5032177140453834,0.07972727272727273,18.270833333333332,0.6396648044692738,1,cade klubnik,110.0,22.0,draft,0,110.0,4.700480365792417
Cade McNamara,2026,Iowa,0.3935607294041029,0.1466134809508303,115.5,4.749270529961848,2,0.0,91.02233194927618,0.053703762851273276,1,0.1602097997307198,0.4490511748653295,0.0,0.0,0.6214039125431531,1,cade mcnamara,,22.7,,1,263.0,5.572154032177765
Caden Veltkamp,2026,Western Kentucky,0.5078947368421053,0.1135627530364372,145.33333333333334,4.979029954680925,3,0.0,31.03222051939693,0.23251167904996425,1,0.2488262516953207,0.507176431531852,0.03641004971113798,5.645833333333333,0.6742976066597295,1,caden veltkamp,,22.7,,1,263.0,5.572154032177765
Cam Fancher,2026,Florida Atlantic,0.4873096446700508,0.1776649746192893,197.0,5.2832037287379885,1,0.0,2.985074626865672,0.2437957676016742,0,0.2532915465327025,0.4941752493264213,0.18673218673218672,21.533333333333335,0.6031175059952039,1,cam fancher,,22.7,,1,263.0,5.572154032177765
